2020年2月14日	2.577	2.559	2.578	2.558	13.77M	0.59%
2020年2月17日	2.622	2.577	2.623	2.577	20.45M	1.75%
2020年2月18日	2.624	2.623	2.635	2.612	19.28M	0.08%
2020年2月19日	2.622	2.623	2.634	2.615	16.73M	-0.08%
2020年2月20日	2.658	2.622	2.659	2.619	27.62M	1.37%
2020年2月21日	2.674	2.658	2.692	2.655	34.86M	0.60%
2020年2月24日	2.656	2.672	2.672	2.638	29.55M	-0.67%
2020年2月25日	2.622	2.625	2.626	2.580	32.99M	-1.28%
2020年2月26日	2.629	2.590	2.661	2.590	29.50M	0.27%
2020年2月27日	2.631	2.634	2.652	2.625	15.45M	0.08%
2020年2月28日	2.558	2.600	2.601	2.545	45.63M	-2.77%
2020年3月2日	2.637	2.559	2.644	2.559	25.55M	3.09%
2020年3月3日	2.644	2.660	2.680	2.628	27.96M	0.27%
2020年3月4日	2.668	2.637	2.669	2.629	19.45M	0.91%
2020年3月5日	2.690	2.675	2.696	2.672	26.60M	0.82%
2020年3月6日	2.667	2.675	2.675	2.655	15.65M	-0.86%
2020年3月9日	2.596	2.621	2.630	2.593	30.19M	-2.66%
2020年3月10日	2.633	2.590	2.639	2.578	24.09M	1.43%
2020年3月11日	2.617	2.633	2.643	2.616	28.12M	-0.61%
2020年3月12日	2.576	2.597	2.598	2.568	47.66M	-1.57%
2020年3月13日	2.532	2.500	2.552	2.471	49.63M	-1.71%
2020年3月16日	2.474	2.535	2.563	2.466	70.25M	-2.29%
2020年3月17日	2.451	2.475	2.500	2.415	68.39M	-0.93%
2020年3月18日	2.425	2.461	2.482	2.418	21.86M	-1.06%
2020年3月19日	2.382	2.420	2.424	2.346	68.70M	-1.77%
2020年3月20日	2.407	2.392	2.408	2.375	45.07M	1.05%
2020年3月23日	2.332	2.369	2.369	2.326	49.33M	-3.12%
2020年3月24日	2.374	2.368	2.378	2.341	17.00M	1.80%
2020年3月25日	2.431	2.412	2.438	2.408	19.83M	2.40%
2020年3月26日	2.413	2.428	2.430	2.411	11.52M	-0.74%
2020年3月27日	2.426	2.433	2.449	2.423	13.39M	0.54%
2020年3月30日	2.404	2.408	2.415	2.386	11.35M	-0.91%
2020年3月31日	2.399	2.418	2.424	2.397	11.63M	-0.21%
2020年4月1日	2.383	2.399	2.412	2.383	15.51M	-0.67%
2020年4月2日	2.409	2.380	2.411	2.350	9.67M	1.09%
2020年4月3日	2.402	2.409	2.414	2.393	11.61M	-0.29%
2020年4月7日	2.437	2.424	2.439	2.422	29.30M	1.46%
2020年4月8日	2.438	2.434	2.439	2.424	17.54M	0.04%
2020年4月9日	2.437	2.440	2.448	2.436	10.28M	-0.04%
2020年4月10日	2.420	2.437	2.443	2.415	12.06M	-0.70%
2020年4月13日	2.410	2.420	2.421	2.401	14.48M	-0.41%
2020年4月14日	2.434	2.413	2.435	2.413	8.10M	1.00%
2020年4月15日	2.425	2.436	2.439	2.421	10.54M	-0.37%
2020年4月16日	2.417	2.421	2.424	2.410	7.62M	-0.33%
2020年4月17日	2.424	2.424	2.435	2.421	11.88M	0.29%
2020年4月20日	2.427	2.424	2.428	2.416	7.85M	0.12%
2020年4月21日	2.411	2.426	2.426	2.397	15.73M	-0.66%
2020年4月22日	2.412	2.404	2.413	2.394	10.13M	0.04%
2020年4月23日	2.404	2.413	2.417	2.403	7.99M	-0.33%
2020年4月24日	2.386	2.403	2.404	2.382	37.98M	-0.75%
2020年4月27日	2.397	2.387	2.401	2.386	10.36M	0.46%
2020年4月28日	2.379	2.395	2.396	2.346	17.38M	-0.75%
2020年4月29日	2.411	2.378	2.416	2.375	48.64M	1.35%
2020年4月30日	2.452	2.413	2.452	2.413	19.04M	1.70%
2020年5月6日	2.451	2.442	2.451	2.422	13.01M	-0.04%
2020年5月7日	2.452	2.451	2.455	2.440	10.08M	0.04%
2020年5月8日	2.469	2.453	2.472	2.453	11.13M	0.69%
2020年5月11日	2.467	2.469	2.483	2.457	21.04M	-0.08%
2020年5月12日	2.456	2.467	2.469	2.446	10.72M	-0.45%
2020年5月13日	2.458	2.450	2.461	2.441	9.64M	0.08%
2020年5月14日	2.434	2.458	2.459	2.434	77.86M	-0.98%
2020年5月15日	2.429	2.436	2.444	2.427	25.51M	-0.21%
2020年5月18日	2.429	2.430	2.436	2.422	8.65M	0.00%
2020年5月19日	2.437	2.435	2.446	2.431	6.95M	0.33%
2020年5月20日	2.421	2.437	2.438	2.419	13.32M	-0.66%
2020年5月21日	2.413	2.422	2.427	2.410	9.67M	-0.33%
2020年5月22日	2.379	2.414	2.415	2.371	27.28M	-1.41%
2020年5月25日	2.378	2.379	2.380	2.364	9.99M	-0.04%
2020年5月26日	2.390	2.380	2.391	2.379	7.94M	0.50%
2020年5月27日	2.402	2.391	2.408	2.389	26.01M	0.50%
2020年5月28日	2.406	2.402	2.414	2.391	26.28M	0.17%
2020年5月29日	2.392	2.403	2.403	2.386	9.98M	-0.58%
2020年6月1日	2.432	2.392	2.433	2.392	21.75M	1.67%
2020年6月2日	2.438	2.432	2.443	2.430	14.06M	0.25%
2020年6月3日	2.448	2.445	2.465	2.445	13.05M	0.41%
2020年6月4日	2.459	2.467	2.469	2.450	16.89M	0.45%
2020年6月5日	2.444	2.459	2.459	2.436	9.98M	-0.61%
2020年6月8日	2.454	2.446	2.460	2.446	10.98M	0.41%
2020年6月9日	2.460	2.454	2.462	2.454	9.35M	0.24%
2020年6月10日	2.450	2.460	2.461	2.446	7.91M	-0.41%
2020年6月11日	2.433	2.452	2.453	2.430	16.74M	-0.69%
2020年6月12日	2.430	2.420	2.431	2.401	7.98M	-0.12%
2020年6月15日	2.414	2.430	2.431	2.411	10.97M	-0.66%
2020年6月16日	2.442	2.420	2.444	2.420	10.91M	1.16%
2020年6月17日	2.450	2.442	2.456	2.441	8.93M	0.33%
2020年6月18日	2.471	2.450	2.477	2.444	17.11M	0.86%
2020年6月19日	2.468	2.471	2.473	2.462	11.89M	-0.12%
2020年6月22日	2.456	2.468	2.470	2.453	13.53M	-0.49%
2020年6月23日	2.447	2.456	2.456	2.442	10.34M	-0.37%
2020年6月24日	2.450	2.448	2.455	2.446	10.86M	0.12%
2020年6月29日	2.432	2.450	2.450	2.429	19.45M	-0.73%
2020年6月30日	2.449	2.436	2.451	2.436	15.57M	0.70%
2020年7月1日	2.489	2.451	2.490	2.451	29.74M	1.63%
2020年7月2日	2.546	2.490	2.548	2.480	30.81M	2.29%
2020年7月3日	2.583	2.550	2.591	2.550	32.67M	1.45%
2020年7月6日	2.766	2.597	2.773	2.597	124.75M	7.08%
2020年7月7日	2.723	2.783	2.853	2.710	98.40M	-1.55%
2020年7月8日	2.763	2.724	2.766	2.695	47.17M	1.47%
2020年7月9日	2.775	2.760	2.782	2.726	42.77M	0.43%
2020年7月10日	2.713	2.775	2.775	2.700	37.01M	-2.23%
2020年7月13日	2.766	2.712	2.774	2.705	38.73M	1.95%
2020年7月14日	2.750	2.768	2.793	2.712	30.94M	-0.58%
2020年7月15日	2.710	2.760	2.766	2.685	34.68M	-1.45%
2020年7月16日	2.638	2.710	2.732	2.636	58.60M	-2.66%
2020年7月17日	2.640	2.639	2.670	2.620	29.39M	0.08%
2020年7月20日	2.741	2.644	2.744	2.644	38.80M	3.83%
2020年7月21日	2.734	2.745	2.756	2.725	23.56M	-0.26%
2020年7月22日	2.735	2.734	2.767	2.731	28.18M	0.04%
2020年7月23日	2.702	2.732	2.732	2.662	23.98M	-1.21%
2020年7月24日	2.625	2.702	2.703	2.608	30.26M	-2.85%
2020年7月27日	2.612	2.625	2.640	2.597	17.65M	-0.50%
2020年7月28日	2.631	2.614	2.643	2.614	13.78M	0.73%
2020年7月29日	2.662	2.622	2.667	2.613	18.83M	1.18%
2020年7月30日	2.664	2.674	2.685	2.663	14.30M	0.08%
2020年7月31日	2.683	2.665	2.700	2.660	16.87M	0.71%
2020年8月3日	2.744	2.702	2.746	2.702	38.99M	2.27%
2020年8月4日	2.745	2.758	2.765	2.730	34.07M	0.04%
2020年8月5日	2.730	2.745	2.745	2.708	11.91M	-0.55%
2020年8月6日	2.743	2.731	2.747	2.714	22.10M	0.48%
2020年8月7日	2.738	2.743	2.743	2.710	26.49M	-0.18%
2020年8月10日	2.770	2.740	2.777	2.740	51.22M	1.17%
2020年8月11日	2.757	2.770	2.798	2.750	38.73M	-0.47%
2020年8月12日	2.737	2.757	2.757	2.703	28.79M	-0.73%
2020年8月13日	2.761	2.742	2.768	2.740	29.27M	0.88%
2020年8月14日	2.775	2.763	2.777	2.730	19.44M	0.51%
2020年8月17日	2.837	2.780	2.850	2.780	42.42M	2.23%
2020年8月18日	2.840	2.838	2.848	2.832	24.44M	0.11%
2020年8月19日	2.832	2.843	2.860	2.825	25.84M	-0.28%
2020年8月20日	2.817	2.832	2.835	2.810	18.09M	-0.53%
2020年8月21日	2.814	2.818	2.829	2.801	21.97M	-0.11%
2020年8月24日	2.818	2.822	2.828	2.812	18.54M	0.14%
2020年8月25日	2.805	2.829	2.836	2.798	23.72M	-0.46%
2020年8月26日	2.765	2.805	2.807	2.757	29.14M	-1.43%
2020年8月27日	2.766	2.767	2.773	2.745	14.64M	0.04%
2020年8月28日	2.799	2.766	2.802	2.762	16.31M	1.19%
2020年8月31日	2.789	2.807	2.817	2.788	23.27M	-0.36%
2020年9月1日	2.787	2.789	2.791	2.766	14.88M	-0.07%
2020年9月2日	2.787	2.790	2.799	2.775	12.58M	0.00%
2020年9月3日	2.782	2.787	2.804	2.775	15.52M	-0.18%
2020年9月4日	2.762	2.781	2.781	2.737	23.51M	-0.72%
2020年9月7日	2.749	2.765	2.786	2.745	23.90M	-0.47%
2020年9月8日	2.761	2.752	2.766	2.740	18.51M	0.44%
2020年9月9日	2.739	2.749	2.757	2.725	22.49M	-0.80%
2020年9月10日	2.721	2.743	2.756	2.718	22.21M	-0.66%
2020年9月11日	2.718	2.722	2.723	2.697	21.58M	-0.11%
2020年9月14日	2.720	2.721	2.727	2.710	18.12M	0.07%
2020年9月15日	2.728	2.722	2.728	2.716	13.41M	0.29%
2020年9月16日	2.736	2.728	2.746	2.722	13.23M	0.29%
2020年9月17日	2.739	2.736	2.749	2.725	15.11M	0.11%
2020年9月18日	2.773	2.740	2.774	2.734	16.81M	1.24%
2020年9月21日	2.761	2.775	2.778	2.758	19.91M	-0.43%
2020年9月22日	2.729	2.759	2.759	2.723	22.89M	-1.16%
2020年9月23日	2.728	2.730	2.738	2.721	13.46M	-0.04%
2020年9月24日	2.689	2.728	2.729	2.685	44.42M	-1.43%
2020年9月25日	2.683	2.692	2.700	2.668	28.91M	-0.22%
2020年9月28日	2.685	2.684	2.691	2.677	18.75M	0.07%
2020年9月29日	2.685	2.687	2.699	2.680	18.68M	0.00%
2020年9月30日	2.678	2.685	2.695	2.666	41.31M	-0.26%
2020年10月9日	2.715	2.695	2.724	2.695	40.92M	1.38%
2020年10月12日	2.760	2.717	2.761	2.717	46.06M	1.66%
2020年10月13日	2.755	2.762	2.766	2.741	34.91M	-0.18%
2020年10月14日	2.743	2.756	2.758	2.740	26.98M	-0.44%
2020年10月15日	2.735	2.743	2.745	2.732	27.13M	-0.29%
2020年10月16日	2.738	2.735	2.745	2.731	23.74M	0.11%
2020年10月19日	2.727	2.741	2.765	2.724	36.93M	-0.40%
2020年10月20日	2.723	2.727	2.727	2.707	32.60M	-0.15%
2020年10月21日	2.719	2.723	2.726	2.707	23.77M	-0.15%
2020年10月22日	2.707	2.719	2.721	2.703	21.74M	-0.44%
2020年10月23日	2.699	2.708	2.716	2.696	31.48M	-0.30%
2020年10月26日	2.683	2.698	2.699	2.677	45.66M	-0.59%
2020年10月27日	2.675	2.681	2.682	2.667	30.30M	-0.30%
2020年10月28日	2.679	2.675	2.682	2.660	26.59M	0.15%
2020年10月29日	2.703	2.671	2.709	2.662	25.56M	0.90%
2020年10月30日	2.687	2.703	2.720	2.684	45.85M	-0.59%
2020年11月2日	2.698	2.688	2.703	2.688	27.92M	0.41%
2020年11月3日	2.716	2.700	2.718	2.700	24.09M	0.67%
2020年11月4日	2.741	2.719	2.743	2.719	35.81M	0.92%
2020年11月5日	2.787	2.756	2.790	2.756	73.54M	1.68%
2020年11月6日	2.810	2.787	2.811	2.782	45.97M	0.83%
2020年11月9日	2.861	2.825	2.865	2.825	45.19M	1.81%
2020年11月10日	2.850	2.870	2.878	2.844	38.25M	-0.38%
2020年11月11日	2.865	2.849	2.878	2.841	29.47M	0.53%
2020年11月12日	2.878	2.865	2.880	2.855	24.22M	0.45%
2020年11月13日	2.858	2.878	2.878	2.840	36.08M	-0.69%
2020年11月16日	2.915	2.868	2.917	2.868	38.36M	1.99%
2020年11月17日	2.926	2.916	2.940	2.916	45.68M	0.38%
2020年11月18日	2.940	2.926	2.943	2.921	35.91M	0.48%
2020年11月19日	2.921	2.940	2.942	2.911	43.16M	-0.65%
2020年11月20日	2.936	2.921	2.936	2.908	27.30M	0.51%
2020年11月23日	2.980	2.939	2.995	2.938	42.96M	1.50%
2020年11月24日	2.975	2.986	2.990	2.961	44.13M	-0.17%
2020年11月25日	2.943	2.977	2.989	2.940	57.59M	-1.08%
2020年11月26日	2.935	2.943	2.944	2.919	31.01M	-0.27%
2020年11月27日	2.956	2.935	2.960	2.922	32.89M	0.72%
2020年11月30日	2.929	2.958	2.980	2.924	51.68M	-0.91%
2020年12月1日	2.935	2.929	2.940	2.905	39.89M	0.20%
2020年12月2日	2.937	2.936	2.945	2.921	21.99M	0.07%
2020年12月3日	2.912	2.935	2.935	2.906	48.25M	-0.85%
2020年12月4日	2.901	2.912	2.913	2.879	52.08M	-0.38%
2020年12月7日	2.857	2.902	2.907	2.857	75.37M	-1.52%
2020年12月8日	2.850	2.858	2.870	2.845	44.29M	-0.25%
2020年12月9日	2.812	2.851	2.853	2.810	66.16M	-1.33%
2020年12月10日	2.830	2.812	2.831	2.812	42.27M	0.64%
2020年12月11日	2.822	2.830	2.840	2.800	55.69M	-0.28%
2020年12月14日	2.784	2.823	2.826	2.772	94.87M	-1.35%
2020年12月15日	2.771	2.785	2.787	2.751	105.01M	-0.47%
2020年12月16日	2.769	2.771	2.781	2.763	84.80M	-0.07%
2020年12月17日	2.795	2.769	2.795	2.747	79.63M	0.94%
2020年12月18日	2.813	2.795	2.829	2.795	69.95M	0.64%
2020年12月21日	2.817	2.813	2.825	2.796	54.38M	0.14%
2020年12月22日	2.758	2.815	2.815	2.751	139.46M	-2.09%
2020年12月23日	2.761	2.760	2.771	2.750	66.57M	0.11%
2020年12月24日	2.751	2.762	2.771	2.741	88.71M	-0.36%
2020年12月25日	2.761	2.750	2.773	2.737	43.83M	0.36%
2020年12月28日	2.748	2.761	2.765	2.740	72.72M	-0.47%
2020年12月29日	2.723	2.749	2.756	2.721	104.98M	-0.91%
2020年12月30日	2.728	2.724	2.739	2.714	49.56M	0.18%
2020年12月31日	2.739	2.728	2.742	2.721	76.56M	0.40%
2021年1月4日	2.746	2.739	2.746	2.721	89.20M	0.26%
2021年1月5日	2.724	2.746	2.746	2.701	192.25M	-0.80%
2021年1月6日	2.721	2.724	2.730	2.709	81.54M	-0.11%
2021年1月7日	2.711	2.721	2.726	2.700	107.62M	-0.37%
2021年1月8日	2.724	2.712	2.726	2.699	74.35M	0.48%
2021年1月11日	2.691	2.725	2.728	2.687	232.46M	-1.21%
2021年1月12日	2.712	2.692	2.714	2.691	167.61M	0.78%
2021年1月13日	2.719	2.713	2.727	2.705	128.08M	0.26%
2021年1月14日	2.717	2.719	2.728	2.705	136.85M	-0.07%
2021年1月15日	2.735	2.717	2.740	2.717	98.15M	0.66%
2021年1月18日	2.608	2.630	2.630	2.590	254.80M	-4.64%
2021年1月19日	2.611	2.609	2.626	2.591	105.01M	0.12%
2021年1月20日	2.609	2.612	2.620	2.601	88.79M	-0.08%
2021年1月21日	2.613	2.610	2.622	2.603	126.40M	0.15%
2021年1月22日	2.589	2.615	2.616	2.583	186.43M	-0.92%
2021年1月25日	2.554	2.589	2.589	2.552	170.00M	-1.35%
2021年1月26日	2.543	2.554	2.562	2.541	88.60M	-0.43%
2021年1月27日	2.542	2.543	2.558	2.540	68.98M	-0.04%
2021年1月28日	2.510	2.541	2.541	2.508	84.39M	-1.26%
2021年1月29日	2.494	2.511	2.522	2.480	88.99M	-0.64%
2021年2月1日	2.511	2.495	2.514	2.479	70.41M	0.68%
2021年2月2日	2.517	2.511	2.519	2.510	53.00M	0.24%
2021年2月3日	2.497	2.517	2.519	2.492	59.24M	-0.79%
2021年2月4日	2.480	2.496	2.497	2.470	96.58M	-0.68%
2021年2月5日	2.499	2.480	2.505	2.471	54.48M	0.77%
2021年2月8日	2.512	2.499	2.521	2.493	60.93M	0.52%
2021年2月9日	2.528	2.512	2.528	2.503	53.31M	0.64%
2021年2月10日	2.547	2.529	2.549	2.529	88.68M	0.75%
2021年2月18日	2.610	2.570	2.614	2.570	132.89M	2.47%
2021年2月19日	2.662	2.610	2.664	2.610	256.26M	1.99%
2021年2月22日	2.706	2.664	2.741	2.664	359.09M	1.65%
2021年2月23日	2.678	2.707	2.708	2.669	140.52M	-1.03%
2021年2月24日	2.647	2.678	2.683	2.630	109.23M	-1.16%
2021年2月25日	2.689	2.649	2.699	2.649	127.62M	1.59%
2021年2月26日	2.637	2.683	2.683	2.631	111.14M	-1.93%
2021年3月1日	2.672	2.638	2.673	2.638	67.05M	1.33%
2021年3月2日	2.657	2.682	2.690	2.640	108.08M	-0.56%
2021年3月3日	2.722	2.658	2.724	2.657	192.02M	2.45%
2021年3月4日	2.718	2.722	2.747	2.706	191.66M	-0.15%
2021年3月5日	2.690	2.700	2.702	2.668	74.14M	-1.03%
2021年3月8日	2.679	2.698	2.724	2.673	90.91M	-0.41%
2021年3月9日	2.668	2.680	2.708	2.630	173.08M	-0.41%
2021年3月10日	2.653	2.675	2.683	2.650	81.36M	-0.56%
2021年3月11日	2.700	2.653	2.702	2.653	82.85M	1.77%
2021年3月12日	2.727	2.708	2.735	2.694	118.05M	1.00%
